mode,target,split_name,sample_idx,offered_load,y_true,y_pred,abs_error,ape_safe_pct
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,161,800.0,0.9998250007629395,0.9712315797805786,0.02859342098236084,2.8598425685036855
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,162,5000.0,0.9797000288963318,0.8879079222679138,0.09179210662841797,9.369409402980743
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,163,10.0,0.9798799753189087,0.9562844038009644,0.023595571517944336,2.4080062979412347
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,164,2.0,0.9798700213432312,0.9396625757217407,0.04020744562149048,4.103344805505231
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,165,2.0,0.9599499702453613,0.9396625757217407,0.020287394523620605,2.113380400275984
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,166,400.0,1.0,0.9741518497467041,0.0258481502532959,2.58481502532959
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,167,4000.0,0.5797150135040283,0.9356552362442017,0.35594022274017334,61.399172774348024
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,168,400.0,0.9948850274085999,0.9741518497467041,0.020733177661895752,2.0839772527183307
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,169,1000.0,0.9998999834060669,0.9702924489974976,0.029607534408569336,2.961049594951888
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,170,4000.0,0.7204049825668335,0.9356552362442017,0.21525025367736816,29.879062317201416
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,171,8.0,0.9799500107765198,0.9541150331497192,0.025834977626800537,2.6363566858199947
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,172,3000.0,0.9799349904060364,0.9628877639770508,0.017047226428985596,1.7396283014572296
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,173,4000.0,0.9589400291442871,0.9356552362442017,0.02328479290008545,2.4281803024599675
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,174,40.0,0.9799799919128418,0.9711564183235168,0.008823573589324951,0.9003830345660475
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,175,6.0,0.9800000190734863,0.9507747888565063,0.02922523021697998,2.9821662906302957
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,176,1.0,0.9597700238227844,0.9367800951004028,0.022989928722381592,2.3953580703439994
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,177,3000.0,0.5797849893569946,0.9628877639770508,0.38310277462005615,66.07669768148583
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,178,0.10000000149011612,0.915690004825592,0.8661934733390808,0.04949653148651123,5.405380775772326
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,179,5000.0,0.976485013961792,0.8879079222679138,0.08857709169387817,9.071013935431889
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,180,6.0,0.9792433381080627,0.9507747888565063,0.028468549251556396,2.907198664895568
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,181,100.0,0.9998649954795837,0.9749091267585754,0.0249558687210083,2.4959238331009135
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,182,800.0,0.9998189806938171,0.9712315797805786,0.028587400913238525,2.859257672163866
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,183,200.0,0.9997450113296509,0.9752887487411499,0.024456262588500977,2.446250024891286
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,184,1.0,0.9589999914169312,0.9367800951004028,0.02221989631652832,2.316986080854727
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,185,6.0,0.9799333214759827,0.9507747888565063,0.02915853261947632,2.9755629266241836
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,186,200.0,0.9999139904975891,0.9752887487411499,0.02462524175643921,2.462735994341364
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,187,3000.0,0.5799999833106995,0.9628877639770508,0.3828877806663513,66.01513649720962
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,188,20.0,0.999875009059906,0.9652379751205444,0.03463703393936157,3.4641363795988567
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,189,2.0,0.9796749949455261,0.9396625757217407,0.0400124192237854,4.084254413986574
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,190,4000.0,0.9553183913230896,0.9356552362442017,0.01966315507888794,2.0582828989249347
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,191,400.0,0.9799849987030029,0.9741518497467041,0.005833148956298828,0.5952283926814107
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,192,600.0,0.9799950122833252,0.9724431037902832,0.007551908493041992,0.7706068294619717
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,193,400.0,0.979993999004364,0.9741518497467041,0.005842149257659912,0.5961413298035815
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,194,0.10000000149011612,0.9157000184059143,0.8661934733390808,0.049506545066833496,5.4064152093189195
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,195,3000.0,0.979449987411499,0.9628877639770508,0.016562223434448242,1.6909718359606154
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,196,1.0,0.9397550225257874,0.9367800951004028,0.0029749274253845215,0.3165641421515135
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,197,2.0,0.979889988899231,0.9396625757217407,0.040227413177490234,4.105298924696648
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,198,1.0,0.9584699869155884,0.9367800951004028,0.021689891815185547,2.262970370620041
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,199,10.0,0.9598850011825562,0.9562844038009644,0.003600597381591797,0.3751071614991321
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,200,6.0,0.9793099761009216,0.9507747888565063,0.028535187244415283,2.913805428392228
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,201,8.0,0.9595850110054016,0.9541150331497192,0.005469977855682373,0.5700357751473446
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,202,4.0,0.9599649906158447,0.9460346698760986,0.013930320739746094,1.4511279969501178
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,203,5000.0,0.9571638703346252,0.8879079222679138,0.06925594806671143,7.235537217101549
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,204,1.0,0.9397649765014648,0.9367800951004028,0.0029848814010620117,0.3176199875179493
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,205,4000.0,0.9573550224304199,0.9356552362442017,0.02169978618621826,2.2666394052155705
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,206,2000.0,0.9797893762588501,0.9660636782646179,0.013725697994232178,1.4008825087123615
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,207,10.0,0.9798499941825867,0.9562844038009644,0.023565590381622314,2.405020209372075
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,208,2000.0,0.9799646139144897,0.9660636782646179,0.013900935649871826,1.4185140414758692
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,209,80.0,0.9999750256538391,0.9746769070625305,0.025298118591308594,2.5298750411058797
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,210,10.0,0.9798150062561035,0.9562844038009644,0.02353060245513916,2.4015352188828127
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,211,200.0,0.9998980164527893,0.9752887487411499,0.024609267711639404,2.461177770803323
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,212,40.0,0.9798449873924255,0.9711564183235168,0.008688569068908691,0.8867289398531097
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,213,0.009999999776482582,0.8595849871635437,0.8593674898147583,0.0002174973487854004,0.025302599746779845
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,214,2000.0,0.979943573474884,0.9660636782646179,0.013879895210266113,1.4163973912342673
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,215,6.0,0.9798650145530701,0.9507747888565063,0.02909022569656372,2.968799300364058
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,216,4.0,0.559785008430481,0.9460346698760986,0.3862496614456177,68.99964372546886
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,217,4000.0,0.9486600160598755,0.9356552362442017,0.013004779815673828,1.3708577989496524
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,218,400.0,0.9998949766159058,0.9741518497467041,0.02574312686920166,2.5745830783476857
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,219,2.0,0.9597700238227844,0.9396625757217407,0.0201074481010437,2.0950277255956906
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,220,800.0,0.9997940063476562,0.9712315797805786,0.028562426567077637,2.8568311457896143
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,221,5000.0,0.7610300183296204,0.8879079222679138,0.12687790393829346,16.671865876825322
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,222,4.0,0.9799000024795532,0.9460346698760986,0.03386533260345459,3.4559988282234166
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,223,6.0,0.9798333048820496,0.9507747888565063,0.029058516025543213,2.9656591463831923
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,224,400.0,0.979997992515564,0.9741518497467041,0.005846142768859863,0.5965464024934742
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,225,100.0,0.9998570084571838,0.9749091267585754,0.0249478816986084,2.495144954487432
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,226,200.0,0.9998980164527893,0.9752887487411499,0.024609267711639404,2.461177770803323
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,227,2000.0,0.9798846244812012,0.9660636782646179,0.013820946216583252,1.410466688759479
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,228,600.0,0.9999449849128723,0.9724431037902832,0.02750188112258911,2.7503394224218667
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,229,4.0,0.9799950122833252,0.9460346698760986,0.03396034240722656,3.465358698928595
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,230,2.0,0.9398000240325928,0.9396625757217407,0.00013744831085205078,0.014625272115047742
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,231,0.10000000149011612,0.9196400046348572,0.8661934733390808,0.05344653129577637,5.8116796818769645
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,232,40.0,0.9798399806022644,0.9711564183235168,0.008683562278747559,0.8862224904734093
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,233,2.0,0.9196850061416626,0.9396625757217407,0.019977569580078125,2.1722186886453274
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,234,80.0,0.9999799728393555,0.9746769070625305,0.02530306577682495,2.5303572535537002
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,235,2000.0,0.9799799919128418,0.9660636782646179,0.013916313648223877,1.4200609974761176
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,236,800.0,0.999793529510498,0.9712315797805786,0.028561949729919434,2.856784814751047
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,237,10.0,0.9797449707984924,0.9562844038009644,0.023460566997528076,2.394558553172027
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,238,200.0,0.9999529719352722,0.9752887487411499,0.024664223194122314,2.4665383159358067
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,239,2.0,0.9197099804878235,0.9396625757217407,0.019952595233917236,2.169444244079441
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,240,80.0,0.9800000190734863,0.9746769070625305,0.0053231120109558105,0.5431746844238226
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,241,100.0,0.9999470114707947,0.9749091267585754,0.02503788471221924,2.5039211503209255
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,242,100.0,0.9999709725379944,0.9749091267585754,0.025061845779418945,2.506257328231266
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,243,800.0,0.9998120069503784,0.9712315797805786,0.028580427169799805,2.8585801101724795
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,244,600.0,0.999970018863678,0.9724431037902832,0.027526915073394775,2.752774038633193
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,245,10.0,0.9798600077629089,0.9562844038009644,0.02357560396194458,2.4060175714048566
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,246,40.0,0.999904990196228,0.9711564183235168,0.02874857187271118,2.87513035284176
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,247,0.10000000149011612,0.9157699942588806,0.8661934733390808,0.049576520919799805,5.4136432980555735
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,248,80.0,0.5999900102615356,0.9746769070625305,0.3746868968009949,62.44885587972854
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,249,5000.0,0.9563390612602234,0.8879079222679138,0.06843113899230957,7.155531104432135
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,250,5000.0,0.7599992156028748,0.8879079222679138,0.12790870666503906,16.830110352623795
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,251,1000.0,0.9996595978736877,0.9702924489974976,0.029367148876190186,2.9377148920147595
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,252,80.0,0.9996150135993958,0.9746769070625305,0.024938106536865234,2.4947711066351985
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,253,6.0,0.9798650145530701,0.9507747888565063,0.02909022569656372,2.968799300364058
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,254,2.0,0.9798550009727478,0.9396625757217407,0.04019242525100708,4.101874788729576
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,255,10.0,0.9800000190734863,0.9562844038009644,0.023715615272521973,2.4199606949950105
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,256,4000.0,0.9798250198364258,0.9356552362442017,0.04416978359222412,4.507925670197515
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,257,8.0,0.9797750115394592,0.9541150331497192,0.02565997838973999,2.6189664042790874
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,258,2000.0,0.9797493815422058,0.9660636782646179,0.01368570327758789,1.3968575571893163
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,259,8.0,0.9798650145530701,0.9541150331497192,0.02574998140335083,2.627911091926856
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,260,40.0,0.9999499917030334,0.9711564183235168,0.0287935733795166,2.879501336909632
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,261,3000.0,0.9800000190734863,0.9628877639770508,0.017112255096435547,1.746148445243282
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,262,80.0,0.999970018863678,0.9746769070625305,0.02529311180114746,2.5293870140116246
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,263,4.0,0.9398999810218811,0.9460346698760986,0.006134688854217529,0.6526959227669898
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,264,400.0,0.9999139904975891,0.9741518497467041,0.02576214075088501,2.5764356730387328
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,265,60.0,0.9998283386230469,0.9737672209739685,0.02606111764907837,2.606559210451013
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,266,100.0,0.9999650120735168,0.9749091267585754,0.025055885314941406,2.5056761999088137
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,267,2.0,0.9797700047492981,0.9396625757217407,0.04010742902755737,4.093555511307982
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,268,100.0,0.9998700022697449,0.9749091267585754,0.024960875511169434,2.4964120790209976
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,269,40.0,0.9799900054931641,0.9711564183235168,0.008833587169647217,0.9013956387444847
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,270,5000.0,0.5770000219345093,0.8879079222679138,0.31090790033340454,53.883516206987814
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,271,3000.0,0.9800000190734863,0.9628877639770508,0.017112255096435547,1.746148445243282
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,272,400.0,0.9996619820594788,0.9741518497467041,0.025510132312774658,2.5518758110835944
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,273,2.0,0.9799000024795532,0.9396625757217407,0.0402374267578125,4.106278870904697
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,274,0.009999999776482582,0.7795599699020386,0.8593674898147583,0.07980751991271973,10.237508722099793
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,275,100.0,0.9998599886894226,0.9749091267585754,0.024950861930847168,2.495435582291055
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,276,4000.0,0.9797443151473999,0.9356552362442017,0.04408907890319824,4.500059681036798
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,277,1.0,0.9599999785423279,0.9367800951004028,0.02321988344192505,2.4187379125968644
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,278,80.0,0.9996700286865234,0.9746769070625305,0.02499312162399292,2.5001371359339077
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,279,3000.0,0.9800000190734863,0.9628877639770508,0.017112255096435547,1.746148445243282
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,280,4000.0,0.9798316955566406,0.9356552362442017,0.044176459312438965,4.508576270064666
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,281,400.0,0.9799950122833252,0.9741518497467041,0.005843162536621094,0.5962441097538753
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,282,80.0,0.9799900054931641,0.9746769070625305,0.005313098430633545,0.5421584302749919
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,283,1000.0,0.9999114274978638,0.9702924489974976,0.02961897850036621,2.962160215978679
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,284,4000.0,0.9113243222236633,0.9356552362442017,0.02433091402053833,2.6698413975356265
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,285,100.0,0.9998559951782227,0.9749091267585754,0.024946868419647217,2.4950461406395306
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,286,1.0,0.9597899913787842,0.9367800951004028,0.023009896278381348,2.3973886459606164
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,287,1000.0,0.999976396560669,0.9702924489974976,0.029683947563171387,2.968464822296478
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,288,60.0,0.99993497133255,0.9737672209739685,0.026167750358581543,2.616945212318101
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,289,2000.0,0.9798600077629089,0.9660636782646179,0.013796329498291016,1.4079898545700453
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,290,4.0,0.9799000024795532,0.9460346698760986,0.03386533260345459,3.4559988282234166
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,291,100.0,0.999966025352478,0.9749091267585754,0.025056898593902588,2.5057749922123884
